geometry_,crater_id,diam_circ,major_axis,minor_axis,eccentricity
"POLYGON((218.909 13.7137,218.9013 13.7136,218.894 13.7119,218.8873 13.7086,218.8815 13.7042,218.8768 13.6991,218.873 13.6935,218.8702 13.6876,218.8682 13.6815,218.8671 13.6753,218.8668 13.669,218.8673 13.6626,218.8686 13.6563,218.871 13.65,218.8744 13.644,218.879 13.6384,218.8848 13.6338,218.8916 13.6304,218.899 13.6287,218.9067 13.6288,218.914 13.6305,218.9207 13.6338,218.9265 13.6382,218.9312 13.6433,218.935 13.6489,218.9378 13.6548,218.9398 13.6609,218.9409 13.6671,218.9412 13.6734,218.9407 13.6798,218.9394 13.6861,218.937 13.6924,218.9336 13.6984,218.929 13.704,218.9232 13.7086,218.9164 13.712,218.909 13.7137))",02-1-052448,2.48634,2.59491,2.18836,0.537401
"POLYGON((218.848 13.6516,218.8446 13.6516,218.8413 13.6509,218.8382 13.6495,218.8355 13.6476,218.8332 13.6454,218.8314 13.6428,218.83 13.6401,218.8291 13.6373,218.8286 13.6343,218.8285 13.6314,218.8288 13.6284,218.8296 13.6254,218.8309 13.6226,218.8326 13.6199,218.8348 13.6176,218.8376 13.6157,218.8407 13.6143,218.844 13.6136,218.8474 13.6136,218.8507 13.6143,218.8538 13.6157,218.8565 13.6176,218.8588 13.6198,218.8606 13.6224,218.862 13.6251,218.8629 13.6279,218.8634 13.6309,218.8635 13.6338,218.8632 13.6368,218.8624 13.6398,218.8611 13.6426,218.8594 13.6453,218.8572 13.6476,218.8544 13.6495,218.8513 13.6509,218.848 13.6516))",02-1-052449,1.0945,1.1589,1.03211,0.454798
"POLYGON((218.8734 13.7947,218.8691 13.795,218.8649 13.7942,218.8611 13.7926,218.8577 13.7903,218.8549 13.7876,218.8527 13.7846,218.8509 13.7815,218.8496 13.7782,218.8488 13.7748,218.8483 13.7713,218.8483 13.7678,218.8489 13.7642,218.8499 13.7606,218.8516 13.7571,218.8539 13.7539,218.8569 13.751,218.8605 13.7489,218.8646 13.7477,218.8689 13.7474,218.8731 13.7482,218.8769 13.7498,218.8803 13.7521,218.8831 13.7548,218.8853 13.7578,218.8871 13.7609,218.8884 13.7642,218.8892 13.7676,218.8897 13.7711,218.8897 13.7746,218.8891 13.7782,218.8881 13.7818,218.8864 13.7853,218.8841 13.7885,218.8811 13.7914,218.8775 13.7935,218.8734 13.7947))",02-1-052450,1.30292,1.4514,1.21209,0.550071
"POLYGON((218.5411 13.978,218.5375 13.9869,218.5323 13.9949,218.5257 14.0017,218.5179 14.0072,218.5094 14.0113,218.5003 14.0139,218.491 14.0149,218.4818 14.0146,218.4727 14.0129,218.464 14.0098,218.4559 14.0054,218.4485 13.9998,218.4422 13.993,218.4371 13.9852,218.4334 13.9766,218.4314 13.9674,218.4312 13.9579,218.4329 13.9486,218.4365 13.9397,218.4417 13.9317,218.4483 13.9249,218.4561 13.9194,218.4646 13.9153,218.4737 13.9127,218.483 13.9117,218.4922 13.912,218.5013 13.9137,218.51 13.9168,218.5181 13.9212,218.5255 13.9268,218.5318 13.9336,218.5369 13.9414,218.5406 13.95,218.5426 13.9592,218.5428 13.9687,218.5411 13.978))",02-1-052451,3.18038,3.30647,3.12127,0.329973
"POLYGON((219.2531 13.5367,219.246 13.539,219.2386 13.5399,219.2312 13.5394,219.2241 13.5376,219.2175 13.5347,219.2116 13.5308,219.2064 13.526,219.2021 13.5204,219.1988 13.5144,219.1965 13.5079,219.1952 13.501,219.1951 13.4941,219.1962 13.4872,219.1985 13.4805,219.2021 13.4742,219.2067 13.4686,219.2124 13.464,219.2189 13.4605,219.226 13.4582,219.2334 13.4573,219.2408 13.4578,219.2479 13.4596,219.2545 13.4625,219.2604 13.4664,219.2656 13.4712,219.2699 13.4768,219.2732 13.4828,219.2755 13.4893,219.2768 13.4962,219.2769 13.5031,219.2758 13.51,219.2735 13.5167,219.2699 13.523,219.2653 13.5286,219.2596 13.5332,219.2531 13.5367))",02-1-052452,2.45447,2.52309,2.39435,0.315341
"POLYGON((219.4577 13.7274,219.4521 13.7281,219.4466 13.7277,219.4413 13.7262,219.4364 13.7237,219.4322 13.7206,219.4286 13.7169,219.4257 13.7127,219.4234 13.7083,219.4219 13.7036,219.421 13.6988,219.4209 13.6938,219.4215 13.6889,219.4229 13.684,219.4252 13.6792,219.4283 13.6749,219.4323 13.6712,219.437 13.6683,219.4423 13.6664,219.4479 13.6657,219.4534 13.6661,219.4587 13.6676,219.4636 13.6701,219.4678 13.6732,219.4714 13.6769,219.4743 13.6811,219.4766 13.6855,219.4781 13.6902,219.479 13.695,219.4791 13.7,219.4785 13.7049,219.4771 13.7098,219.4748 13.7146,219.4717 13.7189,219.4677 13.7226,219.463 13.7255,219.4577 13.7274))",02-1-052453,1.80756,1.90446,1.70504,0.445495
"POLYGON((219.7042 13.6753,219.7003 13.6788,219.6958 13.6815,219.6909 13.6834,219.6858 13.6842,219.6807 13.6842,219.6757 13.6834,219.6709 13.6818,219.6666 13.6796,219.6626 13.6767,219.6591 13.6733,219.6562 13.6695,219.6538 13.6652,219.6522 13.6605,219.6515 13.6556,219.6516 13.6505,219.6527 13.6455,219.6548 13.6408,219.6578 13.6365,219.6617 13.633,219.6662 13.6303,219.6711 13.6284,219.6762 13.6276,219.6813 13.6276,219.6863 13.6284,219.6911 13.63,219.6954 13.6322,219.6994 13.6351,219.7029 13.6385,219.7058 13.6423,219.7082 13.6466,219.7098 13.6513,219.7105 13.6562,219.7104 13.6613,219.7093 13.6663,219.7072 13.671,219.7042 13.6753))",02-1-052454,1.72952,1.8019,1.66526,0.381975
"POLYGON((219.6386 13.6846,219.6325 13.6886,219.6258 13.6913,219.6187 13.6927,219.6115 13.6928,219.6045 13.6916,219.5979 13.6894,219.5918 13.6862,219.5863 13.6821,219.5816 13.6773,219.5777 13.6719,219.5746 13.6659,219.5726 13.6594,219.5717 13.6527,219.5719 13.6458,219.5734 13.639,219.5762 13.6325,219.5802 13.6266,219.5854 13.6216,219.5915 13.6176,219.5982 13.6149,219.6053 13.6135,219.6125 13.6134,219.6195 13.6146,219.6261 13.6168,219.6322 13.62,219.6377 13.6241,219.6424 13.6289,219.6463 13.6343,219.6494 13.6403,219.6514 13.6468,219.6523 13.6535,219.6521 13.6604,219.6506 13.6672,219.6478 13.6737,219.6438 13.6796,219.6386 13.6846))",02-1-052455,2.40298,2.47327,2.31686,0.349977
"POLYGON((219.6307 13.6485,219.6224 13.6489,219.6144 13.6469,219.6073 13.6431,219.6015 13.6382,219.5968 13.6327,219.5931 13.6271,219.5903 13.6214,219.5881 13.6157,219.5866 13.6099,219.5857 13.604,219.5853 13.5979,219.5856 13.5916,219.5867 13.585,219.5888 13.5782,219.5921 13.5715,219.5971 13.5653,219.6036 13.5603,219.6113 13.5575,219.6196 13.5571,219.6276 13.5591,219.6347 13.5629,219.6405 13.5678,219.6452 13.5733,219.6489 13.5789,219.6517 13.5846,219.6539 13.5903,219.6554 13.5961,219.6563 13.602,219.6567 13.6081,219.6564 13.6144,219.6553 13.621,219.6532 13.6278,219.6499 13.6345,219.6449 13.6407,219.6384 13.6457,219.6307 13.6485))",02-1-052456,2.19866,2.82045,2.06937,0.679473
"POLYGON((219.5843 13.5531,219.5792 13.5543,219.574 13.554,219.5692 13.5526,219.5649 13.5504,219.5612 13.5476,219.5581 13.5446,219.5556 13.5413,219.5535 13.5379,219.5518 13.5344,219.5505 13.5307,219.5495 13.5268,219.549 13.5227,219.549 13.5184,219.5497 13.514,219.5512 13.5095,219.5537 13.5052,219.5572 13.5015,219.5617 13.4989,219.5668 13.4977,219.572 13.498,219.5768 13.4994,219.5811 13.5016,219.5848 13.5044,219.5879 13.5074,219.5904 13.5107,219.5925 13.5141,219.5942 13.5176,219.5955 13.5213,219.5965 13.5252,219.597 13.5293,219.597 13.5336,219.5963 13.538,219.5948 13.5425,219.5923 13.5468,219.5888 13.5505,219.5843 13.5531))",02-1-052457,1.54993,1.77171,1.35026,0.647434
"POLYGON((219.5197 13.4172,219.5153 13.4161,219.5114 13.4142,219.5079 13.4115,219.5051 13.4083,219.503 13.4048,219.5015 13.401,219.5006 13.3972,219.5003 13.3933,219.5006 13.3895,219.5014 13.3857,219.5027 13.3821,219.5045 13.3786,219.5069 13.3753,219.5099 13.3724,219.5134 13.37,219.5175 13.3683,219.5218 13.3674,219.5263 13.3674,219.5307 13.3685,219.5346 13.3704,219.5381 13.3731,219.5409 13.3763,219.543 13.3798,219.5445 13.3836,219.5454 13.3874,219.5457 13.3913,219.5454 13.3951,219.5446 13.3989,219.5433 13.4025,219.5415 13.406,219.5391 13.4093,219.5361 13.4122,219.5326 13.4146,219.5285 13.4163,219.5242 13.4172,219.5197 13.4172))",02-1-052459,1.42007,1.52064,1.33304,0.481163
"POLYGON((219.6609 13.5197,219.6572 13.519,219.6537 13.5177,219.6505 13.5157,219.6478 13.5133,219.6455 13.5104,219.6439 13.5072,219.6427 13.5038,219.6422 13.5003,219.6423 13.4968,219.6429 13.4933,219.6442 13.49,219.6459 13.4869,219.6482 13.4841,219.651 13.4817,219.6542 13.4798,219.6577 13.4785,219.6614 13.4779,219.6651 13.4779,219.6688 13.4786,219.6723 13.4799,219.6755 13.4819,219.6782 13.4843,219.6805 13.4872,219.6821 13.4904,219.6833 13.4938,219.6838 13.4973,219.6837 13.5008,219.6831 13.5043,219.6818 13.5076,219.6801 13.5107,219.6778 13.5135,219.675 13.5159,219.6718 13.5178,219.6683 13.5191,219.6646 13.5197,219.6609 13.5197))",02-1-052460,1.2528,1.27551,1.22733,0.272245
"POLYGON((219.4978 13.6993,219.4915 13.6949,219.4861 13.6895,219.4819 13.6833,219.4789 13.6765,219.4771 13.6693,219.4767 13.6619,219.4775 13.6547,219.4796 13.6477,219.4828 13.6411,219.4871 13.6351,219.4923 13.6299,219.4984 13.6255,219.5052 13.6222,219.5125 13.6201,219.5201 13.6193,219.5277 13.6198,219.5352 13.6216,219.5422 13.6247,219.5485 13.6291,219.5539 13.6345,219.5581 13.6407,219.5611 13.6475,219.5629 13.6547,219.5633 13.6621,219.5625 13.6693,219.5604 13.6763,219.5572 13.6829,219.5529 13.6889,219.5477 13.6941,219.5416 13.6985,219.5348 13.7018,219.5275 13.7039,219.5199 13.7047,219.5123 13.7042,219.5048 13.7024,219.4978 13.6993))",02-1-052461,2.56792,2.61133,2.53306,0.242994
"POLYGON((219.5067 13.6215,219.501 13.6219,219.4955 13.6207,219.4905 13.6184,219.4862 13.6153,219.4827 13.6116,219.4799 13.6077,219.4777 13.6037,219.4761 13.5996,219.475 13.5954,219.4743 13.5911,219.4741 13.5867,219.4744 13.5821,219.4754 13.5775,219.4771 13.5728,219.4797 13.5682,219.4833 13.5641,219.4879 13.561,219.4933 13.5591,219.499 13.5587,219.5045 13.5599,219.5095 13.5622,219.5138 13.5653,219.5173 13.569,219.5201 13.5729,219.5223 13.5769,219.5239 13.581,219.525 13.5852,219.5257 13.5895,219.5259 13.5939,219.5256 13.5985,219.5246 13.6031,219.5229 13.6078,219.5203 13.6124,219.5167 13.6165,219.5121 13.6196,219.5067 13.6215))",02-1-052462,1.66964,1.93517,1.50771,0.626889
"POLYGON((219.5301 13.5417,219.5254 13.542,219.5207 13.5409,219.5166 13.5388,219.5132 13.536,219.5104 13.5329,219.5082 13.5297,219.5065 13.5265,219.5052 13.5232,219.5043 13.5199,219.5037 13.5165,219.5034 13.513,219.5035 13.5093,219.504 13.5055,219.5051 13.5016,219.507 13.4977,219.5097 13.494,219.5134 13.4911,219.5179 13.4893,219.5226 13.489,219.5273 13.4901,219.5314 13.4922,219.5348 13.495,219.5376 13.4981,219.5398 13.5013,219.5415 13.5045,219.5428 13.5078,219.5437 13.5111,219.5443 13.5145,219.5446 13.518,219.5445 13.5217,219.544 13.5255,219.5429 13.5294,219.541 13.5333,219.5383 13.537,219.5346 13.5399,219.5301 13.5417))",02-1-052463,1.42517,1.62823,1.19179,0.681357
"POLYGON((219.4928 13.5092,219.4867 13.5109,219.4804 13.511,219.4744 13.5099,219.4688 13.5077,219.4639 13.5046,219.4596 13.501,219.456 13.4969,219.4531 13.4925,219.4507 13.4878,219.449 13.4829,219.4479 13.4777,219.4475 13.4724,219.4479 13.4669,219.4492 13.4613,219.4516 13.4559,219.4551 13.4509,219.4596 13.4468,219.4652 13.4438,219.4713 13.4421,219.4776 13.442,219.4836 13.4431,219.4892 13.4453,219.4941 13.4484,219.4984 13.452,219.502 13.4561,219.5049 13.4605,219.5073 13.4652,219.509 13.4701,219.5101 13.4753,219.5105 13.4806,219.5101 13.4861,219.5088 13.4917,219.5064 13.4971,219.5029 13.5021,219.4984 13.5062,219.4928 13.5092))",02-1-052464,1.93084,2.14724,1.80285,0.543188
"POLYGON((219.4629 13.4592,219.4573 13.4584,219.4519 13.4566,219.4471 13.4538,219.443 13.4502,219.4396 13.4461,219.437 13.4415,219.4353 13.4366,219.4343 13.4316,219.4341 13.4265,219.4346 13.4215,219.436 13.4165,219.4381 13.4118,219.441 13.4074,219.4446 13.4034,219.449 13.4001,219.454 13.3977,219.4594 13.3962,219.4651 13.3958,219.4707 13.3966,219.4761 13.3984,219.4809 13.4012,219.485 13.4048,219.4884 13.4089,219.491 13.4135,219.4927 13.4184,219.4937 13.4234,219.4939 13.4285,219.4934 13.4335,219.492 13.4385,219.4899 13.4432,219.487 13.4476,219.4834 13.4516,219.479 13.4549,219.474 13.4573,219.4686 13.4588,219.4629 13.4592))",02-1-052465,1.82168,1.92373,1.76642,0.396064
"POLYGON((219.4015 13.3854,219.3983 13.3855,219.3952 13.3849,219.3923 13.3836,219.3898 13.3819,219.3877 13.3799,219.386 13.3776,219.3846 13.3751,219.3837 13.3725,219.3831 13.3698,219.3829 13.3671,219.3831 13.3644,219.3837 13.3616,219.3847 13.359,219.3862 13.3564,219.3882 13.3541,219.3906 13.3522,219.3934 13.3508,219.3965 13.35,219.3997 13.3499,219.4028 13.3505,219.4057 13.3518,219.4082 13.3535,219.4103 13.3555,219.412 13.3578,219.4134 13.3603,219.4143 13.3629,219.4149 13.3656,219.4151 13.3683,219.4149 13.371,219.4143 13.3738,219.4133 13.3764,219.4118 13.379,219.4098 13.3813,219.4074 13.3832,219.4046 13.3846,219.4015 13.3854))",02-1-052466,1.00919,1.08372,0.944588,0.490183
"POLYGON((219.0518 13.3657,219.0483 13.3661,219.0448 13.3659,219.0414 13.365,219.0384 13.3635,219.0357 13.3615,219.0334 13.3592,219.0315 13.3566,219.0301 13.3538,219.0291 13.3508,219.0286 13.3477,219.0285 13.3446,219.029 13.3414,219.0299 13.3384,219.0314 13.3354,219.0334 13.3327,219.0359 13.3304,219.0389 13.3287,219.0422 13.3275,219.0457 13.3271,219.0492 13.3273,219.0526 13.3282,219.0556 13.3297,219.0583 13.3317,219.0606 13.334,219.0625 13.3366,219.0639 13.3394,219.0649 13.3424,219.0654 13.3455,219.0655 13.3486,219.065 13.3518,219.0641 13.3548,219.0626 13.3578,219.0606 13.3605,219.0581 13.3628,219.0551 13.3645,219.0518 13.3657))",02-1-052467,1.1399,1.19162,1.08531,0.41288
"POLYGON((219.1522 13.5775,219.1483 13.5785,219.1444 13.5788,219.1405 13.5782,219.1368 13.577,219.1335 13.5752,219.1305 13.5729,219.128 13.5702,219.126 13.5673,219.1245 13.5641,219.1234 13.5607,219.1229 13.5571,219.1229 13.5535,219.1235 13.5499,219.1248 13.5464,219.1267 13.5431,219.1292 13.5402,219.1323 13.5378,219.1358 13.5361,219.1397 13.5351,219.1436 13.5348,219.1475 13.5354,219.1512 13.5366,219.1545 13.5384,219.1575 13.5407,219.16 13.5434,219.162 13.5463,219.1635 13.5495,219.1646 13.5529,219.1651 13.5565,219.1651 13.5601,219.1645 13.5637,219.1632 13.5672,219.1613 13.5705,219.1588 13.5734,219.1557 13.5758,219.1522 13.5775))",02-1-052468,1.29477,1.34659,1.23258,0.402687
"POLYGON((219.1893 13.4875,219.1834 13.4881,219.1775 13.4875,219.1719 13.4859,219.1667 13.4832,219.1623 13.4798,219.1585 13.4758,219.1554 13.4713,219.1531 13.4665,219.1516 13.4614,219.1508 13.4562,219.1509 13.4509,219.1517 13.4456,219.1534 13.4404,219.1561 13.4355,219.1596 13.431,219.164 13.4272,219.1691 13.4243,219.1747 13.4225,219.1806 13.4219,219.1865 13.4225,219.1921 13.4241,219.1973 13.4268,219.2017 13.4302,219.2055 13.4342,219.2086 13.4387,219.2109 13.4435,219.2124 13.4486,219.2132 13.4538,219.2131 13.4591,219.2123 13.4644,219.2106 13.4696,219.2079 13.4745,219.2044 13.479,219.2 13.4828,219.1949 13.4857,219.1893 13.4875))",02-1-052470,1.8876,2.01541,1.83496,0.413578
"POLYGON((219.0778 13.3343,219.0725 13.3308,219.0684 13.326,219.0656 13.3206,219.0641 13.315,219.0635 13.3094,219.0638 13.304,219.0648 13.299,219.0662 13.2942,219.0682 13.2897,219.0706 13.2855,219.0736 13.2814,219.0771 13.2776,219.0812 13.2741,219.0861 13.2711,219.0916 13.2688,219.0977 13.2676,219.1041 13.2678,219.1102 13.2697,219.1155 13.2732,219.1196 13.278,219.1224 13.2834,219.1239 13.289,219.1245 13.2946,219.1242 13.3,219.1232 13.305,219.1218 13.3098,219.1198 13.3143,219.1174 13.3185,219.1144 13.3226,219.1109 13.3264,219.1068 13.3299,219.1019 13.3329,219.0964 13.3352,219.0903 13.3364,219.0839 13.3362,219.0778 13.3343))",02-1-052472,1.9196,2.17712,1.69539,0.627359
"POLYGON((219.1425 13.3713,219.1362 13.3712,219.13 13.3699,219.1243 13.3674,219.1192 13.364,219.1149 13.3598,219.1115 13.3551,219.1089 13.3499,219.1071 13.3446,219.1061 13.339,219.1059 13.3334,219.1066 13.3278,219.1082 13.3223,219.1106 13.317,219.114 13.3121,219.1183 13.3078,219.1234 13.3042,219.1292 13.3018,219.1355 13.3005,219.1418 13.3006,219.148 13.3019,219.1537 13.3044,219.1588 13.3078,219.1631 13.312,219.1665 13.3167,219.1691 13.3219,219.1709 13.3272,219.1719 13.3328,219.1721 13.3384,219.1714 13.344,219.1698 13.3495,219.1674 13.3548,219.164 13.3597,219.1597 13.364,219.1546 13.3676,219.1488 13.37,219.1425 13.3713))",02-1-052473,2.033,2.156,1.95086,0.425729
"POLYGON((219.0997 13.8499,219.0924 13.8478,219.0865 13.8432,219.0821 13.8373,219.0792 13.8313,219.0774 13.8255,219.0763 13.8201,219.0758 13.8151,219.0757 13.8103,219.0759 13.8057,219.0764 13.8011,219.0773 13.7964,219.0786 13.7915,219.0805 13.7863,219.0832 13.7809,219.087 13.7753,219.0922 13.7702,219.0988 13.7665,219.1063 13.7655,219.1136 13.7676,219.1195 13.7722,219.1239 13.7781,219.1268 13.7841,219.1286 13.7899,219.1297 13.7953,219.1302 13.8003,219.1303 13.8051,219.1301 13.8097,219.1296 13.8143,219.1287 13.819,219.1274 13.8239,219.1255 13.8291,219.1228 13.8345,219.119 13.8401,219.1138 13.8452,219.1072 13.8489,219.0997 13.8499))",02-1-052474,1.98602,2.56839,1.60336,0.78121
"POLYGON((219.1008 13.8933,219.0978 13.8932,219.0949 13.8925,219.0921 13.8914,219.0896 13.8898,219.0874 13.8879,219.0856 13.8856,219.0843 13.883,219.0834 13.8803,219.083 13.8774,219.0831 13.8745,219.0838 13.8717,219.0849 13.8691,219.0865 13.8666,219.0885 13.8645,219.0908 13.8627,219.0935 13.8614,219.0963 13.8605,219.0992 13.8601,219.1022 13.8602,219.1051 13.8609,219.1079 13.862,219.1104 13.8636,219.1126 13.8655,219.1144 13.8678,219.1157 13.8704,219.1166 13.8731,219.117 13.876,219.1169 13.8789,219.1162 13.8817,219.1151 13.8843,219.1135 13.8868,219.1115 13.8889,219.1092 13.8907,219.1065 13.892,219.1037 13.8929,219.1008 13.8933))",02-1-052475,1.00505,1.008,1.00065,0.120537
"POLYGON((219.1449 13.975,219.1401 13.9765,219.1351 13.9769,219.1302 13.9764,219.1256 13.9749,219.1214 13.9728,219.1177 13.97,219.1145 13.9668,219.1118 13.9633,219.1097 13.9595,219.1082 13.9554,219.1072 13.9512,219.1068 13.9468,219.1072 13.9423,219.1083 13.9378,219.1102 13.9334,219.1131 13.9295,219.1167 13.9261,219.1211 13.9236,219.1259 13.9221,219.1309 13.9217,219.1358 13.9222,219.1404 13.9237,219.1446 13.9258,219.1483 13.9286,219.1515 13.9318,219.1542 13.9353,219.1563 13.9391,219.1578 13.9432,219.1588 13.9474,219.1592 13.9518,219.1588 13.9563,219.1577 13.9608,219.1558 13.9652,219.1529 13.9691,219.1493 13.9725,219.1449 13.975))",02-1-052476,1.5706,1.70745,1.50296,0.474536
"POLYGON((219.2941 13.9202,219.2887 13.9196,219.2836 13.918,219.279 13.9153,219.2751 13.9119,219.2719 13.908,219.2695 13.9038,219.2678 13.8993,219.2667 13.8947,219.2664 13.89,219.2667 13.8853,219.2677 13.8807,219.2694 13.8762,219.2718 13.8719,219.2749 13.868,219.2788 13.8646,219.2834 13.8619,219.2885 13.8602,219.2939 13.8596,219.2993 13.8602,219.3044 13.8618,219.309 13.8645,219.3129 13.8679,219.3161 13.8718,219.3185 13.876,219.3202 13.8805,219.3213 13.8851,219.3216 13.8898,219.3213 13.8945,219.3203 13.8991,219.3186 13.9036,219.3162 13.9079,219.3131 13.9118,219.3092 13.9152,219.3046 13.9179,219.2995 13.9196,219.2941 13.9202))",02-1-052477,1.69226,1.83781,1.62504,0.46706
"POLYGON((219.4185 14.24,219.4143 14.2432,219.4094 14.2453,219.4044 14.2464,219.3993 14.2465,219.3943 14.2458,219.3897 14.2443,219.3855 14.2423,219.3817 14.2397,219.3783 14.2368,219.3753 14.2334,219.3727 14.2297,219.3707 14.2255,219.3692 14.221,219.3686 14.2163,219.3687 14.2113,219.3699 14.2064,219.3722 14.2018,219.3755 14.1978,219.3797 14.1946,219.3846 14.1925,219.3896 14.1914,219.3947 14.1913,219.3997 14.192,219.4043 14.1935,219.4085 14.1955,219.4123 14.1981,219.4157 14.201,219.4187 14.2044,219.4213 14.2081,219.4233 14.2123,219.4248 14.2168,219.4254 14.2215,219.4253 14.2265,219.4241 14.2314,219.4218 14.236,219.4185 14.24))",02-1-052478,1.66746,1.79841,1.54586,0.511022
"POLYGON((219.3505 14.2908,219.3405 14.2956,219.3298 14.2979,219.319 14.2979,219.3086 14.2958,219.2991 14.2922,219.2906 14.2873,219.283 14.2816,219.2765 14.275,219.2709 14.2679,219.2662 14.2601,219.2625 14.2518,219.2599 14.2428,219.2585 14.2333,219.2587 14.2234,219.2607 14.2133,219.2648 14.2036,219.2711 14.1949,219.2795 14.1878,219.2895 14.183,219.3002 14.1807,219.311 14.1807,219.3214 14.1828,219.3309 14.1864,219.3394 14.1913,219.347 14.197,219.3535 14.2036,219.3591 14.2107,219.3638 14.2185,219.3675 14.2268,219.3701 14.2358,219.3715 14.2453,219.3713 14.2552,219.3693 14.2653,219.3652 14.275,219.3589 14.2837,219.3505 14.2908))",02-1-052479,3.36417,3.75455,3.12016,0.55622
"POLYGON((219.6061 14.1368,219.6022 14.1313,219.5997 14.1252,219.5984 14.1188,219.5985 14.1123,219.5996 14.1061,219.6018 14.1003,219.6049 14.0949,219.6086 14.0901,219.613 14.0859,219.618 14.0824,219.6235 14.0795,219.6294 14.0774,219.6357 14.0763,219.6422 14.0761,219.6487 14.077,219.6551 14.0792,219.6609 14.0826,219.6659 14.0872,219.6698 14.0927,219.6723 14.0988,219.6736 14.1052,219.6735 14.1117,219.6724 14.1179,219.6702 14.1237,219.6671 14.1291,219.6634 14.1339,219.659 14.1381,219.654 14.1416,219.6485 14.1445,219.6426 14.1466,219.6363 14.1477,219.6298 14.1479,219.6233 14.147,219.6169 14.1448,219.6111 14.1414,219.6061 14.1368))",02-1-052481,2.18835,2.31398,2.07976,0.438397
"POLYGON((219.3009 13.6668,219.2966 13.6663,219.2926 13.6647,219.2891 13.6624,219.2863 13.6595,219.2841 13.6563,219.2825 13.653,219.2814 13.6495,219.2807 13.6461,219.2806 13.6426,219.2808 13.6391,219.2815 13.6357,219.2826 13.6322,219.2843 13.6289,219.2865 13.6257,219.2894 13.6229,219.2929 13.6206,219.2969 13.6191,219.3011 13.6186,219.3054 13.6191,219.3094 13.6207,219.3129 13.623,219.3157 13.6259,219.3179 13.6291,219.3195 13.6324,219.3206 13.6359,219.3213 13.6393,219.3214 13.6428,219.3212 13.6463,219.3205 13.6497,219.3194 13.6532,219.3177 13.6565,219.3155 13.6597,219.3126 13.6625,219.3091 13.6648,219.3051 13.6663,219.3009 13.6668))",02-1-052482,1.33472,1.46415,1.2051,0.567933
"POLYGON((219.2323 13.7164,219.2289 13.7161,219.2257 13.715,219.2228 13.7133,219.2204 13.7112,219.2185 13.7087,219.2171 13.7061,219.216 13.7033,219.2154 13.7005,219.2152 13.6976,219.2153 13.6948,219.2159 13.6919,219.2168 13.6892,219.2182 13.6865,219.22 13.684,219.2224 13.6817,219.2252 13.68,219.2283 13.6788,219.2317 13.6784,219.2351 13.6787,219.2383 13.6798,219.2412 13.6815,219.2436 13.6836,219.2455 13.6861,219.2469 13.6887,219.248 13.6915,219.2486 13.6943,219.2488 13.6972,219.2487 13.7,219.2481 13.7029,219.2472 13.7056,219.2458 13.7083,219.244 13.7108,219.2416 13.7131,219.2388 13.7148,219.2357 13.716,219.2323 13.7164))",02-1-052483,1.07052,1.15351,0.991328,0.511297
"POLYGON((219.4533 13.8972,219.4486 13.8956,219.4444 13.893,219.4409 13.8897,219.4381 13.8859,219.4362 13.8817,219.4349 13.8774,219.4344 13.873,219.4345 13.8687,219.4352 13.8644,219.4366 13.8603,219.4385 13.8564,219.441 13.8527,219.4442 13.8494,219.4479 13.8466,219.4521 13.8444,219.4568 13.843,219.4617 13.8426,219.4667 13.8432,219.4714 13.8448,219.4756 13.8474,219.4791 13.8507,219.4819 13.8545,219.4838 13.8587,219.4851 13.863,219.4856 13.8674,219.4855 13.8717,219.4848 13.876,219.4834 13.8801,219.4815 13.884,219.479 13.8877,219.4758 13.891,219.4721 13.8938,219.4679 13.896,219.4632 13.8974,219.4583 13.8978,219.4533 13.8972))",02-1-052484,1.58383,1.68674,1.49885,0.458672
"POLYGON((219.3872 13.8068,219.3834 13.8061,219.3799 13.8046,219.3769 13.8023,219.3745 13.7996,219.3727 13.7966,219.3714 13.7936,219.3706 13.7905,219.3702 13.7874,219.3701 13.7844,219.3704 13.7814,219.371 13.7784,219.3721 13.7753,219.3736 13.7724,219.3756 13.7696,219.3781 13.767,219.3813 13.7649,219.3849 13.7636,219.3888 13.7632,219.3926 13.7639,219.3961 13.7654,219.3991 13.7677,219.4015 13.7704,219.4033 13.7734,219.4046 13.7764,219.4054 13.7795,219.4058 13.7826,219.4059 13.7856,219.4056 13.7886,219.405 13.7916,219.4039 13.7947,219.4024 13.7976,219.4004 13.8004,219.3979 13.803,219.3947 13.8051,219.3911 13.8064,219.3872 13.8068))",02-1-052485,1.18518,1.32116,1.05397,0.602976
"POLYGON((219.4035 13.9731,219.3891 13.9799,219.3736 13.9837,219.3578 13.9844,219.3425 13.9822,219.328 13.9774,219.3148 13.9706,219.303 13.962,219.2928 13.952,219.2842 13.9407,219.2773 13.9284,219.2723 13.9151,219.2693 13.9011,219.2685 13.8866,219.2702 13.8719,219.2747 13.8574,219.282 13.8439,219.292 13.8319,219.3045 13.8221,219.3189 13.8153,219.3344 13.8115,219.3502 13.8108,219.3655 13.813,219.38 13.8178,219.3932 13.8246,219.405 13.8332,219.4152 13.8432,219.4238 13.8545,219.4307 13.8668,219.4357 13.8801,219.4387 13.8941,219.4395 13.9086,219.4378 13.9233,219.4333 13.9378,219.426 13.9513,219.416 13.9633,219.4035 13.9731))",02-1-052486,5.07815,5.4239,4.86869,0.440737
